CURRENT_TEAM	LAST_NAME	WEIGHT	DOB	HEIGHT	CURRENT_POSITION	COLLEGE	PLAYER_ID	FIRST_NAME	AGE	DRAFT
 Oakland Raiders 	Holmes	210	 1988-06-16 	 6’4”  	WR	 Hillsdale	1	Andre	27	\N
 Dallas Cowboys 	Hayden	292	 1986-02-04 	 6’4”  	DL	 Wisconsin	2	Nick	29	 2008 Round 6 (15)
 New York Jets 	Smith	\N	 1992-03-03 	\N	WR	 Ohio State	3	Devin	23	 2015 Round 2 (5)
 Chicago Bears 	Ferguson	309	 1991-09-02 	 6’3”  	DL	 Louisiana State	4	Ego	23	 2014 Round 2 (19)
 Dallas Cowboys 	Dunbar	191	 1990-01-25 	 5’8”  	RB	 North Texas	5	Lance	25	\N
 New York Giants 	Beckham	198	 1992-11-05 	 5’11”  	WR	 Louisiana State	6	Odell	22	 2014 Round 1 (12)
 Free Agent 	Vanden	278	 1978-11-17 	 6’4”  	DL	 Nebraska	7	Kyle	36	 2001 Round 2 (3)
 Seattle Seahawks 	Smith	\N	\N	\N	DB	 Towson	8	Tye	\N	 2015 Round 5 (34)
 Indianapolis Colts 	Butler	185	 1986-03-18 	 5’10”  	DB	 Connecticut	9	Darius	29	 2009 Round 2 (9)
 Free Agent 	Schaffer	\N	 1990-06-10 	\N	LB	 Cincinnati	10	J.K.	25	\N
 Free Agent 	Bradshaw	198	 1986-03-19 	 5’9”  	RB	 Marshall	11	Ahmad	29	 2007 Round 7 (40)
 New England Patriots 	Jones	260	 1990-02-27 	 6’5”  	DL	 Syracuse	12	Chandler	25	 2012 Round 1 (21)
 New Orleans Saints 	Hopkins	193	 1990-10-01 	 6’2”  	K	 Florida State	13	Dustin	24	 2013 Round 6 (9)
 Philadelphia Eagles 	Barwin	268	 1986-10-15 	 6’4”  	LB	 Cincinnati	14	Connor	28	 2009 Round 2 (14)
 Philadelphia Eagles 	Hart	281	\N	 6’6”  	DL	 Oregon	15	Taylor	\N	 2014 Round 5 (1)
 Tampa Bay Buccaneers 	Johnson	202	 1990-03-30 	 5’10”  	DB	 Iowa State	16	Leonard	25	\N
 New Orleans Saints 	Sunseri	210	 1993-09-27 	 5’11”  	DB	 Alabama	17	Vinnie	21	 2014 Round 5 (27)
 Arizona Cardinals 	Bucannon	211	 1992-08-30 	 6’1”  	DB	 Washington State	18	Deone	22	 2014 Round 1 (27)
 St. Louis Rams 	Jenkins	193	 1988-10-29 	 5’10”  	DB	 North Alabama	19	Janoris	26	 2012 Round 2 (7)
 New York Jets 	Coples	285	 1990-06-22 	 6’6”  	DL	 North Carolina	20	Quinton	25	 2012 Round 1 (16)
 Free Agent 	Martin	198	 1984-10-12 	 6’1”  	DB	 Troy State	21	Sherrod	30	 2009 Round 2 (27)
 Cleveland Browns 	Pullard	\N	 1992-04-18 	\N	LB	 Southern California	22	Hayes	23	 2015 Round 7 (2)
 Atlanta Falcons 	Clayborn	281	 1988-07-06 	 6’4”  	DL	 Iowa	23	Adrian	27	 2011 Round 1 (20)
 Atlanta Falcons 	Maponga	256	\N	 6’2”  	DL	\N	24	Stansly	\N	 2013 Round 5 (20)
 Free Agent 	Matthews	257	 1989-08-05 	 6’4”  	DL	 South Carolina	25	Cliff	25	 2011 Round 7 (27)
 Free Agent 	Brazill	191	 1989-03-15 	 5’11”  	WR	 Ohio	26	LaVon	26	 2012 Round 6 (36)
