CURRENT_TEAM	LAST_NAME	WEIGHT	DOB	HEIGHT	CURRENT_POSITION	COLLEGE	PLAYER_ID	FIRST_NAME	AGE	DRAFT
 San Diego Chargers 	Lissemore	306	 1987-09-11 	76	DL	 William & Mary	1	Sean	27	 2010 Round 7 (27)
 Atlanta Falcons 	Starr	234	\N	75	LB	 South Dakota	2	Tyler	\N	 2014 Round 7 (40)
 Arizona Cardinals 	Shaughnessy	270	 1986-09-23 	77	DL	 Wisconsin	3	Matt	28	 2009 Round 3 (7)
 Free Agent 	Johnson	\N	 1985-05-19 	\N	DB	 Arkansas State	4	Tyrell	30	 2008 Round 2 (12)
 Dallas Cowboys 	Bryant	218	 1988-11-04 	74	WR	 Oklahoma State	5	Dez	26	 2010 Round 1 (24)
 Jacksonville Jaguars 	Colvin	177	 1991-10-02 	71	DB	 Oklahoma	6	Aaron	23	 2014 Round 4 (14)
 Free Agent 	Rhodes	212	 1982-08-02 	75	DB	 Louisville	7	Kerry	32	 2005 Round 4 (22)
 Minnesota Vikings 	Pruitt	251	 1992-03-24 	74	TE	 Southern Illinois	8	MyCole	23	 2015 Round 5 (7)
 Miami Dolphins 	Miller	212	 1991-04-25 	70	RB	 Miami	9	Lamar	24	 2012 Round 4 (2)
 Carolina Panthers 	Dickson	250	 1987-07-25 	76	TE	 Oregon	10	Ed	28	 2010 Round 3 (6)
 New England Patriots 	Jones	260	 1990-02-27 	77	DL	 Syracuse	11	Chandler	25	 2012 Round 1 (21)
 Free Agent 	Palmer	252	 1988-01-18 	77	TE	 Clemson	12	Michael	27	\N
 Free Agent 	Thomas	188	 1989-05-03 	71	DB	\N	13	Josh	26	 2011 Round 5 (12)
 Seattle Seahawks 	Rubin	330	 1986-07-25 	74	DL	 Iowa State	14	Ahtyba	29	 2008 Round 6 (24)
 Houston Texans 	Cliett	235	\N	74	LB	 South Florida	15	Reshard	\N	 2015 Round 6 (35)
 Chicago Bears 	Perry	\N	 1991-09-19 	\N	RB	 Louisville	16	Senorise	23	\N
 Free Agent 	Schilens	225	 1985-11-07 	76	WR	 San Diego State	17	Chaz	29	 2008 Round 7 (19)
 New England Patriots 	White	204	 1992-02-03 	69	RB	 Wisconsin	18	James	23	 2014 Round 4 (30)
