	CURRENT_TEAM	LAST_NAME	WEIGHT	DOB	HEIGHT	CURRENT_POSITION	COLLEGE	PLAYER_ID	FIRST_NAME	AGE	DRAFT	Draft_Year	Draft_Round	Draft_Pick
0	 San Diego Chargers 	Lissemore	306	 1987-09-11 	76	DL	 William & Mary	1	Sean	27	 2010 Round 7 (27)	2010	7	27
1	 Atlanta Falcons 	Starr	234	\N	75	LB	 South Dakota	2	Tyler	\N	 2014 Round 7 (40)	2014	7	40
2	 Arizona Cardinals 	Shaughnessy	270	 1986-09-23 	77	DL	 Wisconsin	3	Matt	28	 2009 Round 3 (7)	2009	3	7
3	 Free Agent 	Johnson	\N	 1985-05-19 	\N	DB	 Arkansas State	4	Tyrell	30	 2008 Round 2 (12)	2008	2	12
4	 Dallas Cowboys 	Bryant	218	 1988-11-04 	74	WR	 Oklahoma State	5	Dez	26	 2010 Round 1 (24)	2010	1	24
5	 Jacksonville Jaguars 	Colvin	177	 1991-10-02 	71	DB	 Oklahoma	6	Aaron	23	 2014 Round 4 (14)	2014	4	14
6	 Free Agent 	Rhodes	212	 1982-08-02 	75	DB	 Louisville	7	Kerry	32	 2005 Round 4 (22)	2005	4	22
7	 Minnesota Vikings 	Pruitt	251	 1992-03-24 	74	TE	 Southern Illinois	8	MyCole	23	 2015 Round 5 (7)	2015	5	7
8	 Miami Dolphins 	Miller	212	 1991-04-25 	70	RB	 Miami	9	Lamar	24	 2012 Round 4 (2)	2012	4	2
9	 Carolina Panthers 	Dickson	250	 1987-07-25 	76	TE	 Oregon	10	Ed	28	 2010 Round 3 (6)	2010	3	6
10	 New England Patriots 	Jones	260	 1990-02-27 	77	DL	 Syracuse	11	Chandler	25	 2012 Round 1 (21)	2012	1	21
11	 Free Agent 	Palmer	252	 1988-01-18 	77	TE	 Clemson	12	Michael	27	\N	\N	\N	\N
12	 Free Agent 	Thomas	188	 1989-05-03 	71	DB	\N	13	Josh	26	 2011 Round 5 (12)	2011	5	12
13	 Seattle Seahawks 	Rubin	330	 1986-07-25 	74	DL	 Iowa State	14	Ahtyba	29	 2008 Round 6 (24)	2008	6	24
14	 Houston Texans 	Cliett	235	\N	74	LB	 South Florida	15	Reshard	\N	 2015 Round 6 (35)	2015	6	35
15	 Chicago Bears 	Perry	\N	 1991-09-19 	\N	RB	 Louisville	16	Senorise	23	\N	\N	\N	\N
16	 Free Agent 	Schilens	225	 1985-11-07 	76	WR	 San Diego State	17	Chaz	29	 2008 Round 7 (19)	2008	7	19
17	 New England Patriots 	White	204	 1992-02-03 	69	RB	 Wisconsin	18	James	23	 2014 Round 4 (30)	2014	4	30
18	 Oakland Raiders 	McGill	205	 1989-03-09 	75	DB	 Utah	19	Keith	26	 2014 Round 4 (16)	2014	4	16
19	 New York Giants 	Pierre-Paul	278	 1989-01-01 	77	DL	 South Florida	20	Jason	26	 2010 Round 1 (15)	2010	1	15
20	 Free Agent 	Hood	198	 1981-10-03 	71	DB	 Auburn	21	Roderick	33	\N	\N	\N	\N
21	 New York Giants 	Wynn	264	 1991-02-12 	77	DL	 Richmond	22	Kerry	24	\N	\N	\N	\N
22	 Atlanta Falcons 	Jarrett	304	 1993-04-28 	73	DL	 Clemson	23	Grady	22	 2015 Round 5 (1)	2015	5	1
23	 Cincinnati Bengals 	Flowers	229	 1992-02-16 	75	LB	 Arizona	24	Marquis	23	 2014 Round 6 (36)	2014	6	36
24	 Minnesota Vikings 	Ellison	250	 1988-10-03 	77	TE	\N	25	Rhett	26	 2012 Round 4 (33)	2012	4	33
25	 Free Agent 	Crocker	202	 1980-03-09 	71	DB	 Marshall	26	Chris	35	 2003 Round 3 (20)	2003	3	20
26	 Seattle Seahawks 	Murphy	214	\N	75	DB	 Oregon State	27	Ryan	\N	 2015 Round 7 (31)	2015	7	31
27	 Dallas Cowboys 	Williams	207	 1990-04-09 	69	RB	 Virginia Tech	28	Ryan	25	 2011 Round 2 (6)	2011	2	6
28	 Free Agent 	Keisel	285	 1978-09-19 	77	DL	\N	29	Brett	36	 2002 Round 7 (31)	2002	7	31
29	 Free Agent 	Wendling	222	 1983-06-04 	73	DB	 Wyoming	30	John	32	 2007 Round 6 (10)	2007	6	10
30	 Denver Broncos 	Thomas	229	 1987-12-25 	75	WR	 Georgia Tech	31	Demaryius	27	 2010 Round 1 (22)	2010	1	22
31	 New York Jets 	Douzable	284	 1986-05-31 	76	DL	 Central Florida	32	Leger	29	\N	\N	\N	\N
32	 Free Agent 	Marecic	\N	 1988-10-04 	\N	RB	 Stanford	33	Owen	26	 2011 Round 4 (27)	2011	4	27
33	 Carolina Panthers 	Glanton	230	 1990-09-21 	73	LB	 Florida Atlantic	34	Adarius	24	\N	\N	\N	\N
34	 Atlanta Falcons 	Schofield	242	 1987-04-03 	74	DL	 Wisconsin	35	O'Brien	28	 2010 Round 4 (32)	2010	4	32
35	 Free Agent 	Murphy	\N	 1987-01-13 	\N	DB	 South Florida	36	Jerome	28	 2010 Round 3 (1)	2010	3	1
36	 Free Agent 	Diles	245	 1985-06-11 	74	LB	 Kansas State	37	Zac	30	 2007 Round 7 (8)	2007	7	8
37	 Tennessee Titans 	Whitehurst	235	 1982-08-06 	77	QB	 Clemson	38	Charlie	32	 2006 Round 3 (17)	2006	3	17
38	 New York Giants 	Kennard	260	 1991-06-24 	75	DL	 Southern California	39	Devon	24	 2014 Round 5 (34)	2014	5	34
39	 Arizona Cardinals 	Christian	244	 1993-12-28 	75	TE	 Louisville	40	Gerald	21	 2015 Round 7 (39)	2015	7	39
40	 Tampa Bay Buccaneers 	Martin	223	 1989-01-13 	69	RB	 Boise State	41	Doug	26	 2012 Round 1 (31)	2012	1	31
41	 Cincinnati Bengals 	Green	207	 1988-07-31 	76	WR	 Georgia	42	A.J.	26	 2011 Round 1 (4)	2011	1	4
42	 Atlanta Falcons 	Bradford	\N	 1988-08-31 	\N	LB	\N	43	Allen	26	 2011 Round 6 (22)	2011	6	22
43	 Free Agent 	Cox	195	 1986-09-22 	73	DB	 William & Mary	44	Derek	28	 2009 Round 3 (9)	2009	3	9
44	 Free Agent 	Williams	175	 1987-09-16 	68	WR	 New Mexico State	45	Chris	27	\N	\N	\N	\N
45	 Free Agent 	Henery	177	 1987-08-18 	73	K	 Nebraska	46	Alex	27	 2011 Round 4 (23)	2011	4	23
46	 San Francisco 49ers 	Bethea	196	 1984-07-27 	71	DB	 Howard	47	Antoine	30	 2006 Round 6 (38)	2006	6	38
47	 Denver Broncos 	Smith	284	 1981-10-21 	76	DL	 Oklahoma State	48	Antonio	33	 2004 Round 5 (3)	2004	5	3
48	 Dallas Cowboys 	Russell	269	 1992-01-17 	76	DL	 Purdue	49	Ryan	23	 2015 Round 5 (27)	2015	5	27
49	 Free Agent 	Abraham	263	 1978-05-06 	76	DL	 South Carolina	50	John	37	 2000 Round 1 (13)	2000	1	13
50	 Tennessee Titans 	Griffin	\N	 1985-01-04 	\N	DB	 Texas	51	Michael	30	 2007 Round 1 (19)	2007	1	19
51	 Kansas City Chiefs 	Brown	\N	 1991-09-21 	\N	WR	 Northern Illinois	52	Da'Ron	23	 2015 Round 7 (16)	2015	7	16
52	 Free Agent 	Cody	310	 1983-01-22 	76	DL	 Southern California	53	Shaun	32	 2005 Round 2 (5)	2005	2	5
53	 Tampa Bay Buccaneers 	Clay	195	\N	70	WR	 Utah	54	Kaelin	\N	 2015 Round 6 (8)	2015	6	8
54	 Pittsburgh Steelers 	Thomas	335	 1986-12-12 	76	DL	 North Carolina	55	Cam	28	 2010 Round 5 (15)	2010	5	15
55	 New York Giants 	Randle	208	 1991-05-07 	74	WR	 Louisiana State	56	Rueben	24	 2012 Round 2 (32)	2012	2	32
56	 Free Agent 	Maiava	\N	 1987-03-22 	\N	LB	\N	57	Kaluka	28	 2009 Round 4 (4)	2009	4	4
57	 Houston Texans 	Watt	295	 1989-03-22 	77	DL	 Wisconsin	58	J.J.	26	 2011 Round 1 (11)	2011	1	11
58	 Free Agent 	Umenyiora	255	 1981-11-16 	75	DL	\N	59	Osi	33	 2003 Round 2 (24)	2003	2	24
59	 Free Agent 	Greene	\N	 1986-01-23 	\N	DB	 Rutgers	60	Courtney	29	 2009 Round 7 (36)	2009	7	36
60	 New England Patriots 	Gibson	\N	 1987-08-13 	\N	WR	 Washington State	61	Brandon	27	 2009 Round 6 (21)	2009	6	21
61	 Seattle Seahawks 	Michael	220	 1990-11-09 	71	RB	 Texas A&M	62	Christine	24	 2013 Round 2 (32)	2013	2	32
62	 Philadelphia Eagles 	Smith	252	 1992-03-31 	75	DL	 Louisville	63	Marcus	23	 2014 Round 1 (26)	2014	1	26
